Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Laos,LAO,1900,0.00013263052
Laos,LAO,1901,0.00013558954
Laos,LAO,1902,0.00013837485
Laos,LAO,1903,0.00014115013
Laos,LAO,1904,0.00014394394
Laos,LAO,1905,0.00014682193
Laos,LAO,1906,0.00014945073
Laos,LAO,1907,0.00015215075
Laos,LAO,1908,0.00015479625
Laos,LAO,1909,0.00015757741
Laos,LAO,1910,0.00016042136
Laos,LAO,1911,0.00016330612
Laos,LAO,1912,0.00016629489
Laos,LAO,1913,0.0001695896
Laos,LAO,1914,0.00017280957
Laos,LAO,1915,0.00017615993
Laos,LAO,1916,0.00017931621
Laos,LAO,1917,0.0001823819
Laos,LAO,1918,0.00018554965
Laos,LAO,1919,0.00018873488
Laos,LAO,1920,0.00019210523
Laos,LAO,1921,0.00019591341
Laos,LAO,1922,0.00020033136
Laos,LAO,1923,0.0002048221
Laos,LAO,1924,0.00020930696
Laos,LAO,1925,0.00021383553
Laos,LAO,1926,0.00021881782
Laos,LAO,1927,0.00022379882
Laos,LAO,1928,0.0002285999
Laos,LAO,1929,0.00023356588
Laos,LAO,1930,0.00023945016
Laos,LAO,1931,0.0002459389
Laos,LAO,1932,0.00025265987
Laos,LAO,1933,0.00025944738
Laos,LAO,1934,0.00026625316
Laos,LAO,1935,0.00027381754
Laos,LAO,1936,0.00028142805
Laos,LAO,1937,0.0002883918
Laos,LAO,1938,0.0002957219
Laos,LAO,1939,0.00030303278
Laos,LAO,1940,0.00030958108
Laos,LAO,1941,0.0003161311
Laos,LAO,1942,0.00032278456
Laos,LAO,1943,0.00032986354
Laos,LAO,1944,0.00033657227
Laos,LAO,1945,0.0003436675
Laos,LAO,1946,0.00035071003
Laos,LAO,1947,0.00035742516
Laos,LAO,1948,0.0003642728
Laos,LAO,1949,0.00037063615
Laos,LAO,1950,0.00037812762
Laos,LAO,1951,0.0003859482
Laos,LAO,1952,0.00039394107
Laos,LAO,1953,0.0004028344
Laos,LAO,1954,0.00041239895
Laos,LAO,1955,0.00042339356
Laos,LAO,1956,0.00043543606
Laos,LAO,1957,0.00044743976
Laos,LAO,1958,0.00046001514
Laos,LAO,1959,0.0004837583
Laos,LAO,1960,0.0004998617
Laos,LAO,1961,0.0005110289
Laos,LAO,1962,0.00052023295
Laos,LAO,1963,0.00052888755
Laos,LAO,1964,0.0005392376
Laos,LAO,1965,0.0005500013
Laos,LAO,1966,0.0005609787
Laos,LAO,1967,0.0005726355
Laos,LAO,1968,0.0005819833
Laos,LAO,1969,0.00059123
Laos,LAO,1970,0.0006003865
Laos,LAO,1971,0.0006107322
Laos,LAO,1972,0.0006215072
Laos,LAO,1973,0.00063268916
Laos,LAO,1974,0.00064358424
Laos,LAO,1975,0.0006539111
Laos,LAO,1976,0.0006626165
Laos,LAO,1977,0.00067193434
Laos,LAO,1978,0.00068114506
Laos,LAO,1979,0.00069008814
Laos,LAO,1980,0.0006996572
Laos,LAO,1981,0.0007110455
Laos,LAO,1982,0.0007222121
Laos,LAO,1983,0.00073346106
Laos,LAO,1984,0.00074282585
Laos,LAO,1985,0.0007520014
Laos,LAO,1986,0.0007611109
Laos,LAO,1987,0.00076980947
Laos,LAO,1988,0.000779938
Laos,LAO,1989,0.00079073163
Laos,LAO,1990,0.0008030279
Laos,LAO,1991,0.00081501016
Laos,LAO,1992,0.00082748546
Laos,LAO,1993,0.00084084313
Laos,LAO,1994,0.000855293
Laos,LAO,1995,0.0008699758
Laos,LAO,1996,0.00088802783
Laos,LAO,1997,0.0009048929
Laos,LAO,1998,0.0009210315
Laos,LAO,1999,0.00093805476
Laos,LAO,2000,0.00095860776
Laos,LAO,2001,0.000979492
Laos,LAO,2002,0.0010013088
Laos,LAO,2003,0.0010243887
Laos,LAO,2004,0.0010500704
Laos,LAO,2005,0.0010763956
Laos,LAO,2006,0.0011013983
Laos,LAO,2007,0.0011298183
Laos,LAO,2008,0.0011599554
Laos,LAO,2009,0.0011936687
Laos,LAO,2010,0.0012277445
Laos,LAO,2011,0.0012595938
Laos,LAO,2012,0.0012902891
Laos,LAO,2013,0.0013191103
Laos,LAO,2014,0.001348921
Laos,LAO,2015,0.0013781668
Laos,LAO,2016,0.0014093849
Laos,LAO,2017,0.0014397263
Laos,LAO,2018,0.0014692633
Laos,LAO,2019,0.0014967086
Laos,LAO,2020,0.0015241444
Laos,LAO,2021,0.0015516516
Laos,LAO,2022,0.0015783951
Laos,LAO,2023,0.0016077801
Latvia,LVA,1851,0.0000039340875
Latvia,LVA,1852,0.000007850475
Latvia,LVA,1853,0.0000117992995
Latvia,LVA,1854,0.000015792712
Latvia,LVA,1855,0.000019783673
Latvia,LVA,1856,0.000023799656
Latvia,LVA,1857,0.00002784251
Latvia,LVA,1858,0.000031941876
Latvia,LVA,1859,0.000035979945
Latvia,LVA,1860,0.000039703365
Latvia,LVA,1861,0.000043462616
Latvia,LVA,1862,0.000047291996
Latvia,LVA,1863,0.000051155577
Latvia,LVA,1864,0.00005505589
Latvia,LVA,1865,0.00005892496
Latvia,LVA,1866,0.00006283464
Latvia,LVA,1867,0.0000667616
Latvia,LVA,1868,0.0000706434
Latvia,LVA,1869,0.00007454354
Latvia,LVA,1870,0.00007848149
Latvia,LVA,1871,0.00008240983
Latvia,LVA,1872,0.000086268396
Latvia,LVA,1873,0.000090104055
Latvia,LVA,1874,0.00009400138
Latvia,LVA,1875,0.00009795227
Latvia,LVA,1876,0.0001018983
Latvia,LVA,1877,0.00010580044
Latvia,LVA,1878,0.000109752065
Latvia,LVA,1879,0.000113810944
Latvia,LVA,1880,0.00011799335
Latvia,LVA,1881,0.00012212145
Latvia,LVA,1882,0.00012624392
Latvia,LVA,1883,0.00013028584
Latvia,LVA,1884,0.00013437735
Latvia,LVA,1885,0.00013849289
Latvia,LVA,1886,0.00014253658
Latvia,LVA,1887,0.00014665897
Latvia,LVA,1888,0.00015072763
Latvia,LVA,1889,0.00015480936
Latvia,LVA,1890,0.00015904552
Latvia,LVA,1891,0.00016322135
Latvia,LVA,1892,0.00016722511
Latvia,LVA,1893,0.00017128569
Latvia,LVA,1894,0.00017551749
Latvia,LVA,1895,0.00017970735
Latvia,LVA,1896,0.00018388934
Latvia,LVA,1897,0.00018806559
Latvia,LVA,1898,0.00019225878
Latvia,LVA,1899,0.00019651357
Latvia,LVA,1900,0.00020078293
Latvia,LVA,1901,0.00020514597
Latvia,LVA,1902,0.00020949433
Latvia,LVA,1903,0.00021377306
Latvia,LVA,1904,0.00021810044
Latvia,LVA,1905,0.00022245495
Latvia,LVA,1906,0.0002268669
Latvia,LVA,1907,0.0002312787
Latvia,LVA,1908,0.00023572742
Latvia,LVA,1909,0.00024017526
Latvia,LVA,1910,0.00024436964
Latvia,LVA,1911,0.000248687
Latvia,LVA,1912,0.00025280289
Latvia,LVA,1913,0.0002570778
Latvia,LVA,1914,0.00026135106
Latvia,LVA,1915,0.00026559873
Latvia,LVA,1916,0.00026950278
Latvia,LVA,1917,0.00027330074
Latvia,LVA,1918,0.00027685566
Latvia,LVA,1919,0.0002799962
Latvia,LVA,1920,0.00028302753
Latvia,LVA,1921,0.00028626784
Latvia,LVA,1922,0.00028952133
Latvia,LVA,1923,0.00029299705
Latvia,LVA,1924,0.0002963639
Latvia,LVA,1925,0.00029962565
Latvia,LVA,1926,0.0003029414
Latvia,LVA,1927,0.000306251
Latvia,LVA,1928,0.00030967104
Latvia,LVA,1929,0.0003129601
Latvia,LVA,1930,0.00031634854
Latvia,LVA,1931,0.0003196909
Latvia,LVA,1932,0.00032299926
Latvia,LVA,1933,0.0003262797
Latvia,LVA,1934,0.00032961092
Latvia,LVA,1935,0.00033294605
Latvia,LVA,1936,0.00033662326
Latvia,LVA,1937,0.000340449
Latvia,LVA,1938,0.0003445069
Latvia,LVA,1939,0.00034865117
Latvia,LVA,1940,0.00035281162
Latvia,LVA,1941,0.00035650033
Latvia,LVA,1942,0.0003595284
Latvia,LVA,1943,0.00036238853
Latvia,LVA,1944,0.00036547516
Latvia,LVA,1945,0.00036854134
Latvia,LVA,1946,0.00037159256
Latvia,LVA,1947,0.00037478562
Latvia,LVA,1948,0.00037794365
Latvia,LVA,1949,0.00038124374
Latvia,LVA,1950,0.00038471445
Latvia,LVA,1951,0.00038849426
Latvia,LVA,1952,0.0003926375
Latvia,LVA,1953,0.0003971088
Latvia,LVA,1954,0.00040203962
Latvia,LVA,1955,0.00040761338
Latvia,LVA,1956,0.00041376267
Latvia,LVA,1957,0.00042045445
Latvia,LVA,1958,0.0004276655
Latvia,LVA,1959,0.00043530107
Latvia,LVA,1960,0.00044288868
Latvia,LVA,1961,0.00045131962
Latvia,LVA,1962,0.0004594949
Latvia,LVA,1963,0.00046817682
Latvia,LVA,1964,0.00047688023
Latvia,LVA,1965,0.00048593603
Latvia,LVA,1966,0.0004955272
Latvia,LVA,1967,0.0005055757
Latvia,LVA,1968,0.00051582383
Latvia,LVA,1969,0.0005261499
Latvia,LVA,1970,0.0005370354
Latvia,LVA,1971,0.00054834306
Latvia,LVA,1972,0.00056007766
Latvia,LVA,1973,0.0005724113
Latvia,LVA,1974,0.0005851444
Latvia,LVA,1975,0.0005982596
Latvia,LVA,1976,0.0006116582
Latvia,LVA,1977,0.00062546483
Latvia,LVA,1978,0.0006395468
Latvia,LVA,1979,0.00065377884
Latvia,LVA,1980,0.0006687957
Latvia,LVA,1981,0.00068358396
Latvia,LVA,1982,0.0006983565
Latvia,LVA,1983,0.0007131597
Latvia,LVA,1984,0.0007283585
Latvia,LVA,1985,0.0007444757
Latvia,LVA,1986,0.00075924833
Latvia,LVA,1987,0.0007720056
Latvia,LVA,1988,0.0007842391
Latvia,LVA,1989,0.0007961976
Latvia,LVA,1990,0.00080896146
Latvia,LVA,1991,0.00082075736
Latvia,LVA,1992,0.00083194027
Latvia,LVA,1993,0.0008418782
Latvia,LVA,1994,0.0008445662
Latvia,LVA,1995,0.0008463546
Latvia,LVA,1996,0.00084753317
Latvia,LVA,1997,0.0008480679
Latvia,LVA,1998,0.0008476713
Latvia,LVA,1999,0.0008470377
Latvia,LVA,2000,0.00084518635
Latvia,LVA,2001,0.00084390823
Latvia,LVA,2002,0.0008427202
Latvia,LVA,2003,0.00084297755
Latvia,LVA,2004,0.000845243
Latvia,LVA,2005,0.0008486291
Latvia,LVA,2006,0.000851093
Latvia,LVA,2007,0.00085353974
Latvia,LVA,2008,0.00085548195
Latvia,LVA,2009,0.0008568449
Latvia,LVA,2010,0.0008582675
Latvia,LVA,2011,0.0008599265
Latvia,LVA,2012,0.0008608581
Latvia,LVA,2013,0.00086255645
Latvia,LVA,2014,0.00086674496
Latvia,LVA,2015,0.0008724374
Latvia,LVA,2016,0.0008776686
Latvia,LVA,2017,0.00088325155
Latvia,LVA,2018,0.00088948215
Latvia,LVA,2019,0.0008956507
Latvia,LVA,2020,0.0009018405
Latvia,LVA,2021,0.00090813625
Latvia,LVA,2022,0.0009141116
Latvia,LVA,2023,0.0009199269
Least developed countries (Jones et al.),,1851,0.00014615622
Least developed countries (Jones et al.),,1852,0.00030015685
Least developed countries (Jones et al.),,1853,0.0004500095
Least developed countries (Jones et al.),,1854,0.0006060323
Least developed countries (Jones et al.),,1855,0.0007639923
Least developed countries (Jones et al.),,1856,0.0009236747
Least developed countries (Jones et al.),,1857,0.0010802913
Least developed countries (Jones et al.),,1858,0.0012392899
Least developed countries (Jones et al.),,1859,0.0014065655
Least developed countries (Jones et al.),,1860,0.0015451119
Least developed countries (Jones et al.),,1861,0.0016756224
Least developed countries (Jones et al.),,1862,0.0018034007
Least developed countries (Jones et al.),,1863,0.0019327583
Least developed countries (Jones et al.),,1864,0.0020595333
Least developed countries (Jones et al.),,1865,0.0021856131
Least developed countries (Jones et al.),,1866,0.0023092679
Least developed countries (Jones et al.),,1867,0.0024319377
Least developed countries (Jones et al.),,1868,0.0025535526
Least developed countries (Jones et al.),,1869,0.0026747878
Least developed countries (Jones et al.),,1870,0.0028008542
Least developed countries (Jones et al.),,1871,0.0029275976
Least developed countries (Jones et al.),,1872,0.0030507199
Least developed countries (Jones et al.),,1873,0.0031776302
Least developed countries (Jones et al.),,1874,0.0033059095
Least developed countries (Jones et al.),,1875,0.0034364832
Least developed countries (Jones et al.),,1876,0.0035633377
Least developed countries (Jones et al.),,1877,0.0036910796
Least developed countries (Jones et al.),,1878,0.0038234813
Least developed countries (Jones et al.),,1879,0.003958569
Least developed countries (Jones et al.),,1880,0.0040954663
Least developed countries (Jones et al.),,1881,0.0042482405
Least developed countries (Jones et al.),,1882,0.0044116313
Least developed countries (Jones et al.),,1883,0.004569782
Least developed countries (Jones et al.),,1884,0.004730729
Least developed countries (Jones et al.),,1885,0.0048965095
Least developed countries (Jones et al.),,1886,0.005064102
Least developed countries (Jones et al.),,1887,0.00523383
Least developed countries (Jones et al.),,1888,0.005403751
Least developed countries (Jones et al.),,1889,0.005577737
Least developed countries (Jones et al.),,1890,0.0057565863
Least developed countries (Jones et al.),,1891,0.005940697
Least developed countries (Jones et al.),,1892,0.0061250017
Least developed countries (Jones et al.),,1893,0.006310428
Least developed countries (Jones et al.),,1894,0.00649827
Least developed countries (Jones et al.),,1895,0.0066857142
Least developed countries (Jones et al.),,1896,0.006873138
Least developed countries (Jones et al.),,1897,0.0070681954
Least developed countries (Jones et al.),,1898,0.0072609577
Least developed countries (Jones et al.),,1899,0.00745915
Least developed countries (Jones et al.),,1900,0.007663089
Least developed countries (Jones et al.),,1901,0.007872281
Least developed countries (Jones et al.),,1902,0.008088458
Least developed countries (Jones et al.),,1903,0.008301039
Least developed countries (Jones et al.),,1904,0.008516387
Least developed countries (Jones et al.),,1905,0.0087365415
Least developed countries (Jones et al.),,1906,0.008958171
Least developed countries (Jones et al.),,1907,0.009179406
Least developed countries (Jones et al.),,1908,0.009405958
Least developed countries (Jones et al.),,1909,0.0096330345
Least developed countries (Jones et al.),,1910,0.009868888
Least developed countries (Jones et al.),,1911,0.010114001
Least developed countries (Jones et al.),,1912,0.010356136
Least developed countries (Jones et al.),,1913,0.010603235
Least developed countries (Jones et al.),,1914,0.0108583635
Least developed countries (Jones et al.),,1915,0.011118571
Least developed countries (Jones et al.),,1916,0.011375986
Least developed countries (Jones et al.),,1917,0.011638897
Least developed countries (Jones et al.),,1918,0.011904098
Least developed countries (Jones et al.),,1919,0.012173049
Least developed countries (Jones et al.),,1920,0.012434409
Least developed countries (Jones et al.),,1921,0.012699618
Least developed countries (Jones et al.),,1922,0.012966302
Least developed countries (Jones et al.),,1923,0.013236613
Least developed countries (Jones et al.),,1924,0.01350894
Least developed countries (Jones et al.),,1925,0.013790398
Least developed countries (Jones et al.),,1926,0.014067953
Least developed countries (Jones et al.),,1927,0.014350124
Least developed countries (Jones et al.),,1928,0.014634526
Least developed countries (Jones et al.),,1929,0.014924736
Least developed countries (Jones et al.),,1930,0.015234236
Least developed countries (Jones et al.),,1931,0.015558417
Least developed countries (Jones et al.),,1932,0.015890671
Least developed countries (Jones et al.),,1933,0.016231358
Least developed countries (Jones et al.),,1934,0.016568363
Least developed countries (Jones et al.),,1935,0.016912168
Least developed countries (Jones et al.),,1936,0.017265355
Least developed countries (Jones et al.),,1937,0.017624684
Least developed countries (Jones et al.),,1938,0.01799365
Least developed countries (Jones et al.),,1939,0.018374067
Least developed countries (Jones et al.),,1940,0.01881308
Least developed countries (Jones et al.),,1941,0.019299204
Least developed countries (Jones et al.),,1942,0.019817648
Least developed countries (Jones et al.),,1943,0.020361448
Least developed countries (Jones et al.),,1944,0.020918654
Least developed countries (Jones et al.),,1945,0.021501584
Least developed countries (Jones et al.),,1946,0.022101508
Least developed countries (Jones et al.),,1947,0.022715619
Least developed countries (Jones et al.),,1948,0.02334609
Least developed countries (Jones et al.),,1949,0.023994157
Least developed countries (Jones et al.),,1950,0.024689652
Least developed countries (Jones et al.),,1951,0.025397051
Least developed countries (Jones et al.),,1952,0.026118802
Least developed countries (Jones et al.),,1953,0.026856665
Least developed countries (Jones et al.),,1954,0.027621398
Least developed countries (Jones et al.),,1955,0.028410591
Least developed countries (Jones et al.),,1956,0.029225035
Least developed countries (Jones et al.),,1957,0.030063665
Least developed countries (Jones et al.),,1958,0.030925894
Least developed countries (Jones et al.),,1959,0.031842794
Least developed countries (Jones et al.),,1960,0.03277122
Least developed countries (Jones et al.),,1961,0.033597864
Least developed countries (Jones et al.),,1962,0.03439433
Least developed countries (Jones et al.),,1963,0.03516831
Least developed countries (Jones et al.),,1964,0.03593234
Least developed countries (Jones et al.),,1965,0.036683444
Least developed countries (Jones et al.),,1966,0.037413366
Least developed countries (Jones et al.),,1967,0.038164977
Least developed countries (Jones et al.),,1968,0.03892491
Least developed countries (Jones et al.),,1969,0.03988728
Least developed countries (Jones et al.),,1970,0.04082381
Least developed countries (Jones et al.),,1971,0.041610073
Least developed countries (Jones et al.),,1972,0.042341277
Least developed countries (Jones et al.),,1973,0.043058243
Least developed countries (Jones et al.),,1974,0.04371822
Least developed countries (Jones et al.),,1975,0.04440485
Least developed countries (Jones et al.),,1976,0.045065846
Least developed countries (Jones et al.),,1977,0.045784008
Least developed countries (Jones et al.),,1978,0.04647212
Least developed countries (Jones et al.),,1979,0.047184948
Least developed countries (Jones et al.),,1980,0.04790091
Least developed countries (Jones et al.),,1981,0.048579108
Least developed countries (Jones et al.),,1982,0.049286313
Least developed countries (Jones et al.),,1983,0.049970035
Least developed countries (Jones et al.),,1984,0.05063034
Least developed countries (Jones et al.),,1985,0.051294938
Least developed countries (Jones et al.),,1986,0.05196744
Least developed countries (Jones et al.),,1987,0.052681953
Least developed countries (Jones et al.),,1988,0.053354774
Least developed countries (Jones et al.),,1989,0.054066442
Least developed countries (Jones et al.),,1990,0.054808833
Least developed countries (Jones et al.),,1991,0.055635896
Least developed countries (Jones et al.),,1992,0.056528438
Least developed countries (Jones et al.),,1993,0.057425
Least developed countries (Jones et al.),,1994,0.05844718
Least developed countries (Jones et al.),,1995,0.059490453
Least developed countries (Jones et al.),,1996,0.060574267
Least developed countries (Jones et al.),,1997,0.0616565
Least developed countries (Jones et al.),,1998,0.06281245
Least developed countries (Jones et al.),,1999,0.063954934
Least developed countries (Jones et al.),,2000,0.06513285
Least developed countries (Jones et al.),,2001,0.066312976
Least developed countries (Jones et al.),,2002,0.06758196
Least developed countries (Jones et al.),,2003,0.06894502
Least developed countries (Jones et al.),,2004,0.07038981
Least developed countries (Jones et al.),,2005,0.07188915
Least developed countries (Jones et al.),,2006,0.07340767
Least developed countries (Jones et al.),,2007,0.07495064
Least developed countries (Jones et al.),,2008,0.07665656
Least developed countries (Jones et al.),,2009,0.07843823
Least developed countries (Jones et al.),,2010,0.08028829
Least developed countries (Jones et al.),,2011,0.08218637
Least developed countries (Jones et al.),,2012,0.084091775
Least developed countries (Jones et al.),,2013,0.08601821
Least developed countries (Jones et al.),,2014,0.087886594
Least developed countries (Jones et al.),,2015,0.089688756
Least developed countries (Jones et al.),,2016,0.0914929
Least developed countries (Jones et al.),,2017,0.09331022
Least developed countries (Jones et al.),,2018,0.095015794
Least developed countries (Jones et al.),,2019,0.096698776
Least developed countries (Jones et al.),,2020,0.09837299
Least developed countries (Jones et al.),,2021,0.100078404
Least developed countries (Jones et al.),,2022,0.10177996
Least developed countries (Jones et al.),,2023,0.10346801
Lebanon,LBN,1851,8.219841e-8
Lebanon,LBN,1852,1.6523629e-7
Lebanon,LBN,1853,2.4912765e-7
Lebanon,LBN,1854,3.3383873e-7
Lebanon,LBN,1855,4.193291e-7
Lebanon,LBN,1856,5.055642e-7
Lebanon,LBN,1857,5.9250283e-7
Lebanon,LBN,1858,6.8011786e-7
Lebanon,LBN,1859,7.6836324e-7
Lebanon,LBN,1860,8.565552e-7
Lebanon,LBN,1861,9.449043e-7
Lebanon,LBN,1862,0.0000010334892
Lebanon,LBN,1863,0.0000011223686
Lebanon,LBN,1864,0.0000012115736
Lebanon,LBN,1865,0.0000013010741
Lebanon,LBN,1866,0.0000013908867
Lebanon,LBN,1867,0.000001481037
Lebanon,LBN,1868,0.0000015715267
Lebanon,LBN,1869,0.0000016623794
Lebanon,LBN,1870,0.000001765718
Lebanon,LBN,1871,0.0000018814891
Lebanon,LBN,1872,0.000002007688
Lebanon,LBN,1873,0.0000021428125
Lebanon,LBN,1874,0.0000022861195
Lebanon,LBN,1875,0.0000024371204
Lebanon,LBN,1876,0.0000025953923
Lebanon,LBN,1877,0.0000027605493
Lebanon,LBN,1878,0.0000029322161
Lebanon,LBN,1879,0.0000031100226
Lebanon,LBN,1880,0.0000032771502
Lebanon,LBN,1881,0.0000034338218
Lebanon,LBN,1882,0.000003582622
Lebanon,LBN,1883,0.0000037254608
Lebanon,LBN,1884,0.000003863276
Lebanon,LBN,1885,0.000003996338
Lebanon,LBN,1886,0.0000041251246
Lebanon,LBN,1887,0.0000042500164
Lebanon,LBN,1888,0.0000043713117
Lebanon,LBN,1889,0.000004489269
Lebanon,LBN,1890,0.0000046082364
Lebanon,LBN,1891,0.0000047271856
Lebanon,LBN,1892,0.000004845635
Lebanon,LBN,1893,0.00000496321
Lebanon,LBN,1894,0.000005079745
Lebanon,LBN,1895,0.000005195483
Lebanon,LBN,1896,0.0000053103404
Lebanon,LBN,1897,0.00000542427
Lebanon,LBN,1898,0.0000055372293
Lebanon,LBN,1899,0.0000056491654
Lebanon,LBN,1900,0.0000057554184
Lebanon,LBN,1901,0.0000058564074
Lebanon,LBN,1902,0.000005952365
Lebanon,LBN,1903,0.0000060446064
Lebanon,LBN,1904,0.000006132412
Lebanon,LBN,1905,0.0000062165464
Lebanon,LBN,1906,0.000006297057
Lebanon,LBN,1907,0.000006374329
Lebanon,LBN,1908,0.0000064482806
Lebanon,LBN,1909,0.0000065188096
Lebanon,LBN,1910,0.0000065855465
Lebanon,LBN,1911,0.000006650975
Lebanon,LBN,1912,0.000006715065
Lebanon,LBN,1913,0.000006778217
Lebanon,LBN,1914,0.0000068404283
Lebanon,LBN,1915,0.0000069019575
Lebanon,LBN,1916,0.0000069624916
Lebanon,LBN,1917,0.0000070226706
Lebanon,LBN,1918,0.0000070821275
Lebanon,LBN,1919,0.00000714122
Lebanon,LBN,1920,0.0000072214784
Lebanon,LBN,1921,0.0000073283004
Lebanon,LBN,1922,0.0000074582263
Lebanon,LBN,1923,0.0000076089545
Lebanon,LBN,1924,0.000007778826
Lebanon,LBN,1925,0.000007968149
Lebanon,LBN,1926,0.0000081746575
Lebanon,LBN,1927,0.000008398769
Lebanon,LBN,1928,0.000008639582
Lebanon,LBN,1929,0.000008896579
Lebanon,LBN,1930,0.000009177031
Lebanon,LBN,1931,0.000009474376
Lebanon,LBN,1932,0.000009791124
Lebanon,LBN,1933,0.000010123787
Lebanon,LBN,1934,0.000010460786
Lebanon,LBN,1935,0.000010831588
Lebanon,LBN,1936,0.000011223429
Lebanon,LBN,1937,0.000011634861
Lebanon,LBN,1938,0.000012057912
Lebanon,LBN,1939,0.000012497948
Lebanon,LBN,1940,0.0000129312875
Lebanon,LBN,1941,0.00001338384
Lebanon,LBN,1942,0.000014002585
Lebanon,LBN,1943,0.00001450253
Lebanon,LBN,1944,0.000015034026
Lebanon,LBN,1945,0.000015609872
Lebanon,LBN,1946,0.000016225367
Lebanon,LBN,1947,0.000016884562
Lebanon,LBN,1948,0.00001758832
Lebanon,LBN,1949,0.000018337938
Lebanon,LBN,1950,0.000019794737
Lebanon,LBN,1951,0.00002127626
Lebanon,LBN,1952,0.000022673641
Lebanon,LBN,1953,0.000024139868
Lebanon,LBN,1954,0.000025711195
Lebanon,LBN,1955,0.00002749951
Lebanon,LBN,1956,0.000029461555
Lebanon,LBN,1957,0.000031552
Lebanon,LBN,1958,0.0000336815
Lebanon,LBN,1959,0.000036044814
Lebanon,LBN,1960,0.00003860057
Lebanon,LBN,1961,0.0000412074
Lebanon,LBN,1962,0.000043939977
Lebanon,LBN,1963,0.000046918965
Lebanon,LBN,1964,0.000050117553
Lebanon,LBN,1965,0.00005329967
Lebanon,LBN,1966,0.00005674418
Lebanon,LBN,1967,0.00006016959
Lebanon,LBN,1968,0.00006363233
Lebanon,LBN,1969,0.00006744372
Lebanon,LBN,1970,0.00007094382
Lebanon,LBN,1971,0.000075237054
Lebanon,LBN,1972,0.000079807854
Lebanon,LBN,1973,0.00008497257
Lebanon,LBN,1974,0.00009000416
Lebanon,LBN,1975,0.00009454338
Lebanon,LBN,1976,0.00009882835
Lebanon,LBN,1977,0.00010274091
Lebanon,LBN,1978,0.00010683544
Lebanon,LBN,1979,0.00011096243
Lebanon,LBN,1980,0.00011513654
Lebanon,LBN,1981,0.00011934596
Lebanon,LBN,1982,0.00012342827
Lebanon,LBN,1983,0.0001280007
Lebanon,LBN,1984,0.00013249506
Lebanon,LBN,1985,0.00013746608
Lebanon,LBN,1986,0.00014228148
Lebanon,LBN,1987,0.00014717644
Lebanon,LBN,1988,0.00015186447
Lebanon,LBN,1989,0.00015677675
Lebanon,LBN,1990,0.00016186584
Lebanon,LBN,1991,0.00016711587
Lebanon,LBN,1992,0.00017325724
Lebanon,LBN,1993,0.00017989843
Lebanon,LBN,1994,0.00018687922
Lebanon,LBN,1995,0.00019469613
Lebanon,LBN,1996,0.0002028829
Lebanon,LBN,1997,0.00021215524
Lebanon,LBN,1998,0.00022156726
Lebanon,LBN,1999,0.00023127935
Lebanon,LBN,2000,0.00024041158
Lebanon,LBN,2001,0.00025021876
Lebanon,LBN,2002,0.0002602049
Lebanon,LBN,2003,0.00027134523
Lebanon,LBN,2004,0.0002821888
Lebanon,LBN,2005,0.00029282778
Lebanon,LBN,2006,0.00030271237
Lebanon,LBN,2007,0.00031214164
Lebanon,LBN,2008,0.0003234472
Lebanon,LBN,2009,0.00033623882
Lebanon,LBN,2010,0.00034907294
Lebanon,LBN,2011,0.00036199304
Lebanon,LBN,2012,0.00037596616
Lebanon,LBN,2013,0.0003903873
Lebanon,LBN,2014,0.0004060181
Lebanon,LBN,2015,0.00042253174
Lebanon,LBN,2016,0.00043950824
Lebanon,LBN,2017,0.00045752927
Lebanon,LBN,2018,0.00047414118
Lebanon,LBN,2019,0.00049059116
Lebanon,LBN,2020,0.00050618185
Lebanon,LBN,2021,0.0005200631
Lebanon,LBN,2022,0.0005335944
Lebanon,LBN,2023,0.00054709427
Lesotho,LSO,1851,1.0206312e-7
Lesotho,LSO,1852,2.0564933e-7
Lesotho,LSO,1853,3.1128405e-7
Lesotho,LSO,1854,4.185773e-7
Lesotho,LSO,1855,5.27387e-7
Lesotho,LSO,1856,6.3760854e-7
Lesotho,LSO,1857,7.486509e-7
Lesotho,LSO,1858,8.6071555e-7
Lesotho,LSO,1859,9.738104e-7
Lesotho,LSO,1860,0.0000010902701
Lesotho,LSO,1861,0.0000012104572
Lesotho,LSO,1862,0.0000013339863
Lesotho,LSO,1863,0.0000014602925
Lesotho,LSO,1864,0.0000015893114
Lesotho,LSO,1865,0.0000017210173
Lesotho,LSO,1866,0.0000018553575
Lesotho,LSO,1867,0.0000019913814
Lesotho,LSO,1868,0.000002129638
Lesotho,LSO,1869,0.0000022715724
Lesotho,LSO,1870,0.0000024213582
Lesotho,LSO,1871,0.0000025788675
Lesotho,LSO,1872,0.0000027437325
Lesotho,LSO,1873,0.0000029150533
Lesotho,LSO,1874,0.0000030920949
Lesotho,LSO,1875,0.0000032754463
Lesotho,LSO,1876,0.0000034649534
Lesotho,LSO,1877,0.000003660405
Lesotho,LSO,1878,0.000003861494
Lesotho,LSO,1879,0.0000040679183
Lesotho,LSO,1880,0.0000042818533
Lesotho,LSO,1881,0.0000045012707
Lesotho,LSO,1882,0.000004725348
Lesotho,LSO,1883,0.000004953276
Lesotho,LSO,1884,0.0000051858574
Lesotho,LSO,1885,0.0000054219577
